Rank,Title,Employees,CEO,CEO_Title,Sector,Industry,Years_on_Fortune_500_List,City,State,Latitude,Longitude,Revenues,Revenue_Change,Profits,Profit_Change,Assets,Mkt_Value,Symbol
1,Walmart,2300000,C. Douglas McMillon,"President, Chief Executive Officer &  Director",Retailing,General Merchandisers,24,Bentonville,AR,36.3728538,-94.2088172,500343,300,986200,2770,204522,263563,WMT
2,Exxon Mobil,71200,Darren W. Woods,Chairman &  Chief Executive Officer,Energy,Petroleum Refining,24,Irving,TX,32.8140177,-96.9488945,244363,1740,1971000,15140,348691,316157,XOM
3,Berkshire Hathaway,377000,Warren E. Buffett,"Chairman, President &  Chief Executive Officer",Financials,Insurance: Property and Casualty (Stock),24,Omaha,NE,41.2565369,-95.9345034,242137,830,4494000,8670,702095,492008,BRK.B
4,Apple,123000,Timothy D. Cook,Chairman &  Chief Executive Officer,Technology,"Computers, Office Equipment",24,Cupertino,CA,37.3229978,-122.0321823,229234,630,4835100,580,375319,851318,AAPL
5,Unitedhealth Group,260000,David S. Wichmann,Chairman &  Chief Executive Officer,Health Care,Health Care: Insurance and Managed Care,24,Minnetonka,MN,44.9211836,-93.4687489,201159,880,1055800,5050,139058,207080,
6,Mckesson,64500,John H. Hammergren,"Chairman, President &  Chief Executive Officer",Wholesalers,Wholesalers: Health Care,24,SF,CA,37.7749295,-122.4194155,198533,310,507000,12450,60969,29067,MCK
7,Cvs Health,203000,Larry J. Merlo,"President, Chief Executive Officer &  Director",Health Care,Health Care: Pharmacy and Other Services,24,Woonsocket,RI,42.0028761,-71.5147839,184765,410,662200,2450,95131,63114,CVS
8,Amazon.Com,566000,Jeffrey P. Bezos,"Chairman, President &  Chief Executive Officer",Retailing,Internet Services and Retailing,17,Seattle,WA,47.6062095,-122.3320708,177866,3080,303300,2790,131310,700668,AMZN
9,At&T,254000,Randall L. Stephenson,"Chairman, President &  Chief Executive Officer",Telecommunications,Telecommunications,24,Dallas,TX,32.7766642,-96.7969879,160546,200,2945000,12700,444097,218946,T
10,General Motors,180000,Mary T. Barra,Chairman &  Chief Executive Officer,Motor Vehicles &  Parts,Motor Vehicles and Parts,24,Detroit,MI,42.331427,-83.0457538,157311,550,386400,14100,212482,50972,GM
11,Ford Motor,202000,James P. Hackett,"President, Chief Executive Officer &  Director",Motor Vehicles &  Parts,Motor Vehicles and Parts,24,Dearborn,MI,42.3222599,-83.1763145,156776,330,760200,6540,257808,44244,F
12,Amerisourcebergen,19500,Steven H. Collis,"Chairman, President &  Chief Executive Officer",Wholesalers,Wholesalers: Health Care,24,Chesterbrook,PA,40.0756627,-75.4590816,153144,430,36450,7450,35317,18938,ABC
13,Chevron,51900,Michael K. Wirth,Chairman &  Chief Executive Officer,Energy,Petroleum Refining,24,San Ramon,CA,37.7799273,-121.9780153,134533,2510,919500,0,253806,217845,CVX
14,Cardinal Health,40400,Michael C. Kaufmann,Chairman &  Chief Executive Officer,Wholesalers,Wholesalers: Health Care,24,Dublin,OH,40.0992294,-83.1140771,129976,690,128800,970,40112,19726,CAH
15,Costco,182000,W. Craig Jelinek,"President, Chief Executive Officer &  Director",Retailing,General Merchandisers,24,Issaquah,WA,47.5301011,-122.0326191,129025,870,267900,1400,36347,82687,COST
16,Verizon,155400,Lowell C. McAdam,Chairman &  Chief Executive Officer,Telecommunications,Telecommunications,24,New York,NY,40.7127753,-74.0059728,126034,0,3010100,12930,257143,197497,VZ
17,Kroger,449000,W. Rodney McMullen,Chairman &  Chief Executive Officer,Food &  Drug Stores,Food and Drug Stores,24,Cincinnati,OH,39.1031182,-84.5120196,122662,640,190700,340,37197,20828,KR
18,General Electric,313000,John L. Flannery Jr.,Chairman &  Chief Executive Officer,Industrials,Industrial Machinery,24,Boston,MA,42.3600825,-71.0588801,122274,350,578600,16550,377945,117054,GE
19,Walgreens Boots Alliance,290000,Stefano Pessina,Vice Chairman &  Chief Executive Officer,Food &  Drug Stores,Food and Drug Stores,24,Deerfield,IL,42.1711365,-87.8445119,118214,70,407800,230,66009,64924,WBA
20,Jpmorgan Chase,252539,James Dimon,Chairman &  Chief Executive Officer,Financials,Commercial Banks,24,New York,NY,40.7127753,-74.0059728,113899,800,2444100,120,2533600,375043,JPM
21,Fannie Mae,7200,Timothy J. Mayopoulos,"President, Chief Executive Officer &  Director",Financials,Diversified Financials,21,Leavenworth,WA,47.7510741,-120.7401385,112394,490,246300,8000,3345529,1633,
22,Alphabet,80110,Larry Page,Chief Executive Officer &  Director,Technology,Internet Services and Retailing,13,Mountain View,CA,37.3860517,-122.0838511,110855,2280,1266200,3500,197295,719124,GOOG
23,Home Depot,413000,Craig A. Menear,"Chairman, President &  Chief Executive Officer",Retailing,Specialty Retailers: Other,24,Atlanta,GA,33.7489954,-84.3879824,100904,670,863000,850,44529,206272,HD
24,Bank Of America Corp.,209376,Brian T. Moynihan,"Chairman, President &  Chief Executive Officer",Financials,Commercial Banks,24,Charlotte,NC,35.2270869,-80.8431267,100264,700,1823200,180,2281234,306618,
25,Express Scripts Holding,26600,Timothy C. Wentworth,"President, Chief Executive Officer &  Director",Health Care,Health Care: Pharmacy and Other Services,19,St. Louis,MO,38.6270025,-90.1994042,100065,20,451740,3270,54256,38791,
26,Wells Fargo,262700,Timothy J. Sloan,"President, Chief Executive Officer &  Director",Financials,Commercial Banks,24,SF,CA,37.7749295,-122.4194155,97741,380,2218300,110,1951757,255556,WFC
27,Boeing,140800,Dennis A. Muilenburg,"Chairman, President &  Chief Executive Officer",Aerospace &  Defense,Aerospace and Defense,24,Chicago,IL,41.8781136,-87.6297982,93392,120,819700,6750,92333,192539,BA
28,Phillips 66,14600,Greg C. Garland,Chairman &  Chief Executive Officer,Energy,Petroleum Refining,6,Houston,TX,29.7604267,-95.3698028,91568,2650,510600,22840,54371,44730,PSX
29,Anthem,56000,Gail K. Boudreaux,"President, Chief Executive Officer &  Director",Health Care,Health Care: Insurance and Managed Care,24,Indianapolis,IN,39.768403,-86.158068,90040,610,384280,5560,70540,56182,ANTM
30,Microsoft,124000,Satya Nadella,Chief Executive Officer &  Director,Technology,Computer Software,24,Redmond,WA,47.6739881,-122.121512,89950,540,2120400,2620,241086,702760,MSFT
31,Valero Energy,10015,Joseph W. Gorder,"Chairman, President &  Chief Executive Officer",Energy,Petroleum Refining,20,San Antonio,TX,29.4241219,-98.4936282,88407,2600,406500,7760,50158,39977,VLO
32,Citigroup,209000,Michael L. Corbat,Chairman &  Chief Executive Officer,Financials,Commercial Banks,24,New York,NY,40.7127753,-74.0059728,87966,680,679800,14560,1842465,172822,C
33,Comcast,164000,Brian L. Roberts,"Chairman, President &  Chief Executive Officer",Telecommunications,Telecommunications,23,Philadelphia,PA,39.9525839,-75.1652215,84526,510,2271400,16120,186949,158703,CMCSA
34,Ibm,397800,Virginia M. Rometty,"Chairman, President &  Chief Executive Officer",Technology,Information Technology Services,24,Armonk,NY,41.1264849,-73.7140195,79139,100,575300,5150,125356,141335,
35,Dell Technologies,145000,Michael S. Dell,Chairman &  Chief Executive Officer,Technology,"Computers, Office Equipment",21,Round Rock,TX,30.5082551,-97.678896,78660,2140,372800,0,122281,0,
36,State Farm Insurance Cos.,65664,Michael L. Tipsord,"Chairman, President &  Chief Executive Officer",Financials,Insurance: Property and Casualty (Mutual),24,Bloomington,IL,40.4842027,-88.9936873,78331,290,220650,52990,272345,0,
37,Johnson & Johnson,134000,Alex Gorsky,Chairman &  Chief Executive Officer,Health Care,Pharmaceuticals,24,New Brunswick,NJ,40.4862157,-74.4518188,76450,630,130000,9210,157303,343780,JNJ
38,Freddie Mac,6165,Donald H. Layton,Chairman &  Chief Executive Officer,Financials,Diversified Financials,21,McLean,VA,38.9338676,-77.1772604,74676,1370,562500,2800,2049776,878,
39,Target,345000,Brian C. Cornell,Chairman &  Chief Executive Officer,Retailing,General Merchandisers,24,Minneapolis,MN,44.977753,-93.2650108,71879,340,293400,720,38999,37409,TGT
40,Lowes,255000,Robert A. Niblock,"Chairman, President &  Chief Executive Officer",Retailing,Specialty Retailers: Other,24,Mooresville,NC,35.5848596,-80.8100724,68619,550,344700,1140,35291,72812,
41,Marathon Petroleum,43800,Gary R. Heminger,Chairman &  Chief Executive Officer,Energy,Petroleum Refining,7,Findlay,OH,41.04422,-83.6499321,67610,2100,343200,19230,49047,34683,MPC
42,Procter & Gamble,95000,David S. Taylor,"Chairman, President &  Chief Executive Officer",Household Products,Household and Personal Products,24,Cincinnati,OH,39.1031182,-84.5120196,66217,770,1532600,4590,120406,199865,PG
43,Metlife,49000,Steven A. Kandarian,"Chairman, President &  Chief Executive Officer",Financials,"Insurance: Life, Health (stock)",24,New York,NY,40.7127753,-74.0059728,66153,420,401000,40130,719892,47572,MET
44,Ups,346415,David P. Abney,Chairman &  Chief Executive Officer,Transportation,"Mail, Package, and Freight Delivery",24,Atlanta,GA,33.7489954,-84.3879824,65872,820,491000,4310,45403,90156,
45,Pepsico,263000,Indra K. Nooyi,Chairman &  Chief Executive Officer,"Food, Beverages &  Tobacco",Food Consumer Products,24,Harrison,NY,41.0400135,-73.7144477,63525,120,485700,2330,79804,154933,PEP
